	157.02977	22.43	698	-0.97	-0.15	2875	4.2	100810	1242.53	125259	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	18.96	------	156902	-0.04	1242.53	3000	8.48	None
	157.029755	22.45	699	-1.07	-0.17	2583	3.89	98049	1248.736	122437	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	19.19	------	156002	0.04	1248.74	3000	8.48	None
	157.029755	22.47	700	-1.07	-0.17	2702	3.96	99484	1298.631	129194	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	18.36	------	157002	-0.09	1298.63	3000	8.48	None
	157.029755	22.49	701	-1.07	-0.17	2847	4.32	97408	1281.556	124834	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	19.03	------	158802	0.06	1281.56	3000	8.48	None
	157.029816	22.52	702	-0.68	-0.11	2715	4.26	94546	1304.422	123328	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	18.29	------	159002	0.04	1304.42	3000	8.47	None
	157.029831	22.54	703	-0.58	-0.09	2554	4.04	94545	1303.339	123224	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	18.26	------	158302	0	1303.34	3000	8.47	None
	157.029785	22.56	704	-0.87	-0.14	2742	4.23	97273	1336.254	129982	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	17.97	------	157402	0	1336.25	3000	8.47	None
	157.029816	22.58	705	-0.68	-0.11	2993	4.74	95617	1309.277	125189	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	17.89	------	157902	-0.13	1309.28	3000	8.47	None
	157.029831	22.61	706	-0.58	-0.09	2445	3.88	94653	1317.911	124744	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	18.07	------	156702	-0.05	1317.91	3000	8.47	None
	157.029785	22.63	707	-0.87	-0.14	2464	3.95	95241	1356.631	129207	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	17.44	------	156802	-0.14	1356.63	3000	8.47	None
	157.0298	22.65	708	-0.78	-0.12	2512	4.06	93545	1347.624	126063	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	17.44	------	156002	-0.14	1347.62	3000	8.47	None
	157.029831	22.68	709	-0.58	-0.09	2810	4.65	93115	1368.859	127461	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	17.3	------	156102	-0.05	1368.86	3000	8.47	None
	157.029785	22.7	710	-0.87	-0.14	2474	4.1	90965	1389.374	126385	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.83	------	156102	-0.08	1389.37	3000	8.52	None
	157.029831	22.72	711	-0.58	-0.09	2613	4.43	90184	1393.559	125677	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.77	------	157702	-0.17	1393.56	3000	8.52	None
	157.029755	22.75	712	-1.07	-0.17	2472	4.22	90832	1396.922	126885	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.54	------	160602	-0.17	1396.92	3000	8.52	None
	157.029739	22.77	713	-1.17	-0.18	2496	4.37	89132	1437.565	128132	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.14	------	157202	-0.11	1437.56	3000	8.52	None
	157.02977	22.8	714	-0.97	-0.15	2416	4.15	88855	1446.978	128571	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.34	------	157302	-0.08	1446.98	3000	8.52	None
	157.029739	22.82	715	-1.17	-0.18	2327	4.13	87564	1443.422	126391	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	16.52	------	157602	-0.02	1443.42	3000	8.52	None
	157.029724	22.84	716	-1.26	-0.2	2390	4.31	86695	1432.968	124231	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.5	------	158502	-0.04	1432.97	3000	8.52	None
	157.029785	22.87	717	-0.87	-0.14	2442	4.34	87525	1513.172	132440	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	15.91	------	157302	0	1513.17	3000	8.5	None
	157.02977	22.9	718	-0.97	-0.15	2284	4.05	87137	1471.405	128214	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.79	------	155902	-0.02	1471.4	3000	8.5	None
	157.029739	22.92	719	-1.17	-0.18	2399	4.46	85208	1475.006	125682	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.25	------	156902	-0.11	1475.01	3000	8.5	None
	157.029785	22.95	720	-0.87	-0.14	2405	4.44	84953	1535.898	130478	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	15.3	------	156902	-0.11	1535.9	3000	8.5	None
	157.029755	22.97	721	-1.07	-0.17	2238	4.15	85187	1498.137	127621	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	16.32	------	157202	0.08	1498.14	3000	8.5	None
	157.0298	23	722	-0.78	-0.12	2396	4.55	83142	1500.706	124771	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	15.96	------	156502	0.04	1500.71	3000	8.5	None
	157.029739	23.02	723	-1.17	-0.18	2053	3.87	83627	1561.116	130551	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	15.25	------	159502	-0.02	1561.12	3000	8.5	None
	157.029861	23.05	724	-0.39	-0.06	2103	4.02	82331	1544.66	127173	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	15.72	------	158902	-0.04	1544.66	3000	8.52	None
	157.029816	23.08	725	-0.68	-0.11	2158	4.22	82182	1574.631	129407	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	15.54	------	158502	0.03	1574.63	3000	8.52	None
	157.02977	23.1	726	-0.97	-0.15	2002	3.96	81428	1571.375	127954	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	14.98	------	159802	0.05	1571.38	3000	8.52	None
	157.029816	23.13	727	-0.68	-0.11	2079	4.29	78918	1566.678	123640	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	15.21	------	156602	-0.03	1566.68	3000	8.52	None
	157.029846	23.16	728	-0.49	-0.08	2011	4.09	79959	1677.351	134119	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	14.12	------	160802	-0.06	1677.35	3000	8.52	None
	157.029816	23.19	729	-0.68	-0.11	1937	4	78483	1638.922	128628	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	14.62	------	156202	0	1638.92	3000	8.52	None
	157.029831	23.22	730	-0.58	-0.09	1990	4.12	79047	1673.808	132310	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	14.1	------	155602	-0.13	1673.81	3000	8.52	None
	157.029877	23.24	731	-0.29	-0.05	1837	3.84	77324	1663.41	128622	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	14.49	------	160802	-0.06	1663.41	3000	8.51	None
	157.029816	23.27	732	-0.68	-0.11	1840	3.98	76079	1716.196	130567	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	13.83	------	157002	-0.08	1716.2	3000	8.51	None
	157.029816	23.3	733	-0.68	-0.11	1886	4.13	75227	1740.831	130958	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	13.69	------	157502	-0.03	1740.83	3000	8.51	None
	157.029785	23.33	734	-0.87	-0.14	2106	4.73	74854	1741.001	130321	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	13.15	------	159602	-0.13	1741	3000	8.51	None
	157.0298	23.36	735	-0.78	-0.12	1915	4.25	74628	1709.213	127555	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	14.23	------	158902	0.09	1709.21	3000	8.51	None
	157.029785	23.39	736	-0.87	-0.14	1744	3.94	74229	1760.427	130675	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	13.82	------	159802	-0.05	1760.43	3000	8.51	None
	157.02977	23.42	737	-0.97	-0.15	1949	4.43	74086	1719.984	127427	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	13.79	------	155902	-0.01	1719.98	3000	8.48	None
	157.029816	23.45	738	-0.68	-0.11	1902	4.41	72365	1742.334	126084	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	14.08	------	159602	-0.07	1742.33	3000	8.48	None
	157.029816	23.48	739	-0.68	-0.11	1972	4.52	73891	1839.544	135926	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.81	------	156802	0.02	1839.54	3000	8.48	None
	157.029846	23.51	740	-0.49	-0.08	1929	4.63	71605	1821.919	130458	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	13.32	------	156102	-0.02	1821.92	3000	8.48	None
	157.029831	23.54	741	-0.58	-0.09	1724	4.12	71203	1782.491	126919	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	13.33	------	158202	0.01	1782.49	3000	8.48	None
	157.02977	23.57	742	-0.97	-0.15	1710	4.12	71576	1865.711	133541	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	13.03	------	154402	0.01	1865.71	3000	8.48	None
	157.029816	23.61	743	-0.68	-0.11	1563	3.93	68747	1861.103	127946	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.75	------	155602	-0.02	1861.1	3000	8.49	None
	157.029846	23.64	744	-0.49	-0.08	1700	4.27	69276	1944.787	134727	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.39	------	159902	0.02	1944.79	3000	8.49	None
	157.029816	23.67	745	-0.68	-0.11	1588	4.12	67607	1934.246	130768	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	12.31	------	159102	0.02	1934.25	3000	8.49	None
	157.029816	23.7	746	-0.68	-0.11	1609	4.12	69083	1921.1	132715	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	12.58	------	158202	-0.01	1921.1	3000	8.49	None
	157.029846	23.74	747	-0.49	-0.08	1572	4.06	67750	1885.225	127723	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	12.92	------	156302	-0.05	1885.23	3000	8.49	None
	157.029755	23.77	748	-1.07	-0.17	1594	4.22	66959	1988.732	133163	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	12.44	------	160102	0.04	1988.73	3000	8.49	None
	157.029755	23.8	749	-1.07	-0.17	1513	4.14	64671	1924.78	124478	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.79	------	159702	0.05	1924.78	3000	8.51	None
	157.029755	23.84	750	-1.07	-0.17	1526	4.28	65253	2049.083	133708	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	11.76	------	159302	-0.03	2049.08	3000	8.51	None
	157.029816	23.87	751	-0.68	-0.11	1627	4.46	65877	2091.237	137764	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.14	------	156302	0	2091.24	3000	8.51	None
	157.02977	23.91	752	-0.97	-0.15	1753	4.94	64736	2071.57	134105	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.05	------	157802	-0.04	2071.57	3000	8.51	None
	157.02977	23.94	753	-0.97	-0.15	1595	4.43	65177	2031.106	132380	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	12.22	------	159402	-0.02	2031.11	3000	8.51	None
	157.029785	23.98	754	-0.87	-0.14	1365	3.88	64840	2089.885	135508	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	11.41	------	154802	-0.03	2089.88	3000	8.5	None
	157.029831	24.01	755	-0.58	-0.09	1379	4.02	62536	2040.828	127625	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	11.92	------	156602	-0.09	2040.83	3000	8.5	None
	157.029846	24.05	756	-0.49	-0.08	1330	3.97	61607	2152.697	132621	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	11.3	------	157502	-0.04	2152.7	3000	8.5	None
	157.029831	24.08	757	-0.58	-0.09	1337	4.07	60891	2197.95	133835	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.88	------	155702	-0.07	2197.95	3000	8.5	None
	157.029831	24.12	758	-0.58	-0.09	1372	4.23	60988	2228.095	135888	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.85	------	159602	-0.08	2228.1	3000	8.5	None
	157.029846	24.16	759	-0.49	-0.08	1313	4.09	59867	2246.398	134484	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	11.14	------	156502	0.06	2246.4	3000	8.49	None
	157.029755	24.2	760	-1.07	-0.17	1346	4.3	59249	2274.779	134778	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.69	------	159802	-0.01	2274.78	3000	8.49	None
	157.029831	24.24	761	-0.58	-0.09	1400	4.62	58161	2301.27	133844	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.47	------	157602	-0.04	2301.27	3000	8.49	None
	157.0298	24.28	762	-0.78	-0.12	1250	4.12	58505	2338.058	136787	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.6	------	159702	0.03	2338.06	3000	8.49	None
	157.0298	24.32	763	-0.78	-0.12	1222	4.01	58265	2349.94	136920	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.42	------	154702	-0.02	2349.94	3000	8.49	None
	157.029846	24.35	764	-0.49	-0.08	1187	3.99	56641	2247.548	127304	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.34	------	154702	-0.05	2247.55	3000	8.5	None
	157.029861	24.4	765	-0.39	-0.06	1173	4.1	57053	2392.905	136524	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.7	------	158802	-0.02	2392.9	3000	8.5	None
	157.029785	24.43	766	-0.87	-0.14	1286	4.49	57024	2305.679	131480	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.46	------	158002	0.15	2305.68	3000	8.5	None
	157.029785	24.48	767	-0.87	-0.14	1022	3.64	55734	2436.636	135804	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.83	------	160002	-0.04	2436.64	3000	8.5	None
	157.0298	24.52	768	-0.78	-0.12	1151	4.25	55010	2398.558	131945	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.9	------	155802	-0.01	2398.56	3000	8.5	None
	157.0298	24.56	769	-0.78	-0.12	1215	4.57	54491	2398.507	130696	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	10.25	------	156102	-0.02	2398.51	3000	8.51	None
	157.0298	24.6	770	-0.78	-0.12	1058	3.97	55027	2580.099	141976	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.4	------	156702	-0.01	2580.1	3000	8.51	None
	157.029785	24.64	771	-0.87	-0.14	1161	4.4	54673	2513.073	137398	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.95	------	159502	0.05	2513.07	3000	8.51	None
	157.029785	24.69	772	-0.87	-0.14	1176	4.52	54117	2570.338	139099	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.66	------	157602	0.07	2570.34	3000	8.51	None
	157.02977	24.73	773	-0.97	-0.15	928	3.77	51868	2567.093	133149	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.29	------	158802	-0.03	2567.09	3000	8.51	None
	157.029816	24.78	774	-0.68	-0.11	951	3.79	53054	2733.171	145005	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.93	------	155202	-0.06	2733.17	3000	8.51	None
	157.0298	24.82	775	-0.78	-0.12	1036	4.23	51869	2663.396	138148	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.99	------	157902	-0.07	2663.4	3000	8.51	None
	157.029785	24.87	776	-0.87	-0.14	968	4.08	51580	2707.188	139637	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.15	------	159002	-0.03	2707.19	3000	8.51	None
	157.0298	24.91	777	-0.78	-0.12	979	4.22	50508	2644.624	133574	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	155302	-0.01	2644.62	3000	8.51	None
	157.029846	24.96	778	-0.49	-0.08	984	4.23	51292	2783.732	142782	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.79	------	156602	-0.03	2783.73	3000	8.51	None
	157.0298	25	779	-0.78	-0.12	985	4.37	49737	2791.31	138831	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.64	------	156802	-0.05	2791.31	3000	8.51	None
	157.029877	25.05	780	-0.29	-0.05	1011	4.57	49469	2855.631	141264	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.71	------	157302	0.01	2855.63	3000	8.51	None
	157.029846	25.1	781	-0.49	-0.08	890	4.05	49432	2878.133	142273	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.58	------	159402	0.01	2878.13	3000	8.51	None
	157.029861	25.15	782	-0.39	-0.06	878	4.07	48713	2860.543	139347	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.57	------	158602	-0.05	2860.54	3000	8.51	None
	157.029831	25.2	783	-0.58	-0.09	909	4.28	48762	2919.565	142365	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.43	------	155402	0	2919.56	3000	8.51	None
	157.0298	25.25	784	-0.78	-0.12	826	4	47508	2795.117	132791	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.77	------	157002	-0.01	2795.12	3000	8.51	None
	157.029831	25.3	785	-0.58	-0.09	851	4.29	46677	2974.586	138846	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.29	------	159302	0.02	2974.59	3000	8.51	None
	157.029816	25.35	786	-0.68	-0.11	781	3.94	46441	3000	139322	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.32	------	155902	0.01	3000	3000	8.51	None
	157.029831	25.4	787	-0.58	-0.09	772	3.96	46446	2927.92	135992	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.35	------	156902	-0.01	2927.92	3000	8.51	None
	157.0298	25.45	788	-0.78	-0.12	771	4.09	45681	2952.15	134856	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.58	------	157002	-0.04	2952.15	3000	8.51	None
	157.029816	25.5	789	-0.68	-0.11	813	4.31	46278	2972.6	137565	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.27	------	159302	-0.02	2972.6	3000	8.48	None
	157.029831	25.55	790	-0.58	-0.09	715	3.82	46715	3000	140146	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.21	------	157502	0	3000	3000	8.48	None
	157.029831	25.6	791	-0.58	-0.09	844	4.62	45415	3000	136246	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.2	------	155902	0.04	3000	3000	8.48	None
	157.029816	25.65	792	-0.68	-0.11	733	4.17	45181	3000	135544	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.05	------	156702	-0.06	3000	3000	8.48	None
	157.029816	25.7	793	-0.68	-0.11	729	4.16	44448	3000	133343	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.16	------	159202	-0.04	3000	3000	8.5	None
	157.029877	25.75	794	-0.29	-0.05	695	4.19	42577	3000	127730	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.12	------	157502	0.01	3000	3000	8.5	None
	157.029755	25.8	795	-1.07	-0.17	722	4.43	42765	3000	128295	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.28	------	154602	-0.02	3000	3000	8.5	None
	157.029877	25.85	796	-0.29	-0.05	681	4.16	42912	3000	128735	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.43	------	159002	-0.03	3000	3000	8.5	None
	157.029877	25.9	797	-0.29	-0.05	667	4.15	43298	3000	129893	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.29	------	157902	0	3000	3000	8.5	None
	157.029877	25.95	798	-0.29	-0.05	710	4.48	42920	3000	128759	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.12	------	157402	-0.03	3000	3000	8.5	None
	157.029846	26	799	-0.49	-0.08	628	4.05	41741	3000	125222	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.88	------	157302	-0.03	3000	3000	8.5	None
	157.0298	26.05	800	-0.78	-0.12	563	3.76	41402	3000	124206	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.34	------	154302	0.01	3000	3000	8.5	None
	157.029846	26.1	801	-0.49	-0.08	595	4.08	41486	3000	124457	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.15	------	157402	-0.03	3000	3000	8.51	None
	157.029816	26.15	802	-0.68	-0.11	607	4.25	40730	3000	122191	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.02	------	155702	-0.03	3000	3000	8.51	None
	157.029785	26.2	803	-0.87	-0.14	583	4.03	40229	3000	120688	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.37	------	158002	-0.01	3000	3000	8.51	None
	157.029846	26.25	804	-0.49	-0.08	564	3.99	40812	3000	122436	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.77	------	157802	-0.02	3000	3000	8.51	None
	157.029892	26.3	805	-0.19	-0.03	590	4.19	40281	3000	120842	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.12	------	157802	-0.04	3000	3000	8.51	None
	157.0298	26.35	806	-0.78	-0.12	569	4.33	39044	3000	117133	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.84	------	153202	-0.05	3000	3000	8.51	None
	157.029785	26.4	807	-0.87	-0.14	614	4.67	39594	3000	118783	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.97	------	156202	-0.03	3000	3000	8.51	None
	157.029816	26.46	808	-0.68	-0.11	538	4.07	39174	3000	117521	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.17	------	154202	0.01	3000	3000	8.51	None
	157.029892	26.51	809	-0.19	-0.03	495	3.99	37526	3000	112579	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.79	------	155502	0.05	3000	3000	8.52	None
	157.029846	26.56	810	-0.49	-0.08	532	4.35	38258	3000	114774	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.15	------	154402	0	3000	3000	8.52	None
	157.029831	26.61	811	-0.58	-0.09	522	4.29	38644	3000	115933	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	152602	-0.02	3000	3000	8.52	None
	157.029846	26.66	812	-0.49	-0.08	485	3.96	38617	3000	115851	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.25	------	156102	-0.01	3000	3000	8.52	None
	157.029831	26.71	813	-0.58	-0.09	415	3.52	37969	3000	113908	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.91	------	155002	-0.06	3000	3000	8.5	None
	157.029831	26.76	814	-0.58	-0.09	505	4.39	37399	3000	112198	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.19	------	156802	0.01	3000	3000	8.5	None
	157.029861	26.81	815	-0.39	-0.06	479	4.26	37428	3000	112284	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8	------	154202	-0.02	3000	3000	8.5	None
	157.029831	26.86	816	-0.58	-0.09	444	3.89	37549	3000	112647	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.77	------	155702	-0.02	3000	3000	8.5	None
	157.029846	26.91	817	-0.49	-0.08	540	4.82	37745	3000	113235	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.88	------	157502	-0.06	3000	3000	8.5	None
	157.029861	26.96	818	-0.39	-0.06	519	4.84	36412	3000	109237	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.05	------	157102	0.01	3000	3000	8.5	None
	157.029831	27.01	819	-0.58	-0.09	465	4.5	35916	3000	107749	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.96	------	155202	0.02	3000	3000	8.5	None
	157.029892	27.06	820	-0.19	-0.03	454	4.27	36371	3000	109114	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.04	------	157602	-0.02	3000	3000	8.5	None
	157.029816	27.11	821	-0.68	-0.11	426	4.07	36557	3000	109670	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8	------	153902	0.03	3000	3000	8.5	None
	157.029846	27.16	822	-0.49	-0.08	430	4.41	35458	3000	106373	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.93	------	153902	-0.04	3000	3000	8.5	None
	157.0298	27.21	823	-0.78	-0.12	428	4.32	35836	3000	107508	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.76	------	152702	-0.06	3000	3000	8.5	None
	157.029861	27.26	824	-0.39	-0.06	328	3.34	36563	3000	109690	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.9	------	153002	-0.06	3000	3000	8.5	None
	157.02977	27.31	825	-0.97	-0.15	466	4.83	35178	3000	105534	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.28	------	155502	0.02	3000	3000	8.49	None
	157.02977	27.36	826	-0.97	-0.15	389	4.21	34579	3000	103738	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.05	------	155302	0	3000	3000	8.49	None
	157.02977	27.42	827	-0.97	-0.15	408	4.45	34868	3000	104604	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.17	------	153302	0.02	3000	3000	8.49	None
	157.029785	27.47	828	-0.87	-0.14	321	3.58	34424	3000	103271	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.9	------	155602	-0.04	3000	3000	8.49	None
	157.029831	27.52	829	-0.58	-0.09	393	4.56	33969	3000	101907	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.11	------	150802	0.05	3000	3000	8.5	None
	157.029785	27.57	830	-0.87	-0.14	415	4.89	34490	3000	103471	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.91	------	154002	-0.04	3000	3000	8.5	None
	157.029785	27.62	831	-0.87	-0.14	359	4.33	33726	3000	101178	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.71	------	152602	-0.04	3000	3000	8.5	None
	157.0298	27.67	832	-0.78	-0.12	379	4.54	33484	3000	100452	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.71	------	157502	-0.03	3000	3000	8.5	None
	157.029816	27.72	833	-0.68	-0.11	302	3.69	34070	3000	102210	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.64	------	154102	-0.1	3000	3000	8.52	None
	157.029785	27.77	834	-0.87	-0.14	347	4.34	33574	3000	100722	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.18	------	149802	-0.03	3000	3000	8.52	None
	157.0298	27.82	835	-0.78	-0.12	309	3.98	33585	3000	100755	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.92	------	156402	-0.05	3000	3000	8.52	None
	157.029816	27.87	836	-0.68	-0.11	361	4.61	33261	3000	99783	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8	------	155202	-0.03	3000	3000	8.52	None
	157.029816	27.92	837	-0.68	-0.11	349	4.63	32913	3000	98739	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.94	------	154602	-0.06	3000	3000	8.5	None
	157.029907	27.97	838	-0.1	-0.02	292	3.74	33602	3000	100807	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.96	------	155302	-0.01	3000	3000	8.5	None
	157.029861	28.02	839	-0.39	-0.06	342	4.33	34727	3000	104181	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.97	------	155402	0	3000	3000	8.5	None
	157.029877	28.07	840	-0.29	-0.05	330	4.7	32487	3000	97462	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.15	------	155702	0.02	3000	3000	8.5	None
	157.029846	28.12	841	-0.49	-0.08	336	4.67	32187	3000	96561	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.24	------	152502	0.03	3000	3000	8.51	None
	157.029861	28.17	842	-0.39	-0.06	334	4.62	32708	3000	98125	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.86	------	154002	-0.03	3000	3000	8.51	None
