	157.029785	32.81	830	-0.87	-0.14	96	2.85	32482	3000	97447	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.93	------	144802	0.08	3000	3000	8.48	None
	157.02977	32.86	831	-0.97	-0.15	101	2.86	34035	3000	102104	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.97	------	143702	-0.05	3000	3000	8.48	None
	157.029785	32.91	832	-0.87	-0.14	116	3.52	33307	3000	99921	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.94	------	148602	0	3000	3000	8.5	None
	157.0298	32.96	833	-0.78	-0.12	106	3.1	33278	3000	99834	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.72	------	146702	0.01	3000	3000	8.5	None
	157.029678	33.01	834	-1.55	-0.24	109	3.19	32893	3000	98678	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.16	------	147902	0.06	3000	3000	8.5	None
	157.029739	33.07	835	-1.17	-0.18	116	3.22	33927	3000	101781	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.91	------	146302	-0.04	3000	3000	8.5	None
	157.029861	33.12	836	-0.39	-0.06	134	3.67	33066	3000	99197	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.83	------	150102	-0.03	3000	3000	8.49	None
	157.029861	33.17	837	-0.39	-0.06	130	3.65	34067	3000	102200	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.39	------	146602	0.03	3000	3000	8.49	None
	157.029785	33.22	838	-0.87	-0.14	113	3.31	33283	3000	99848	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.78	------	145602	-0.03	3000	3000	8.49	None
	157.029724	33.27	839	-1.26	-0.2	99	2.75	33837	3000	101511	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.9	------	148802	-0.05	3000	3000	8.49	None
	157.029785	33.32	840	-0.87	-0.14	87	2.51	34513	3000	103540	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.95	------	146702	-0.03	3000	3000	8.48	None
	157.029724	33.37	841	-1.26	-0.2	105	3.03	32952	3000	98855	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.89	------	144002	-0.03	3000	3000	8.48	None
	157.029831	33.42	842	-0.58	-0.09	139	4.03	34271	3000	102814	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.99	------	151802	-0.04	3000	3000	8.48	None
	157.029831	33.47	843	-0.58	-0.09	106	2.85	35348	3000	106043	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.15	------	144602	-0.03	3000	3000	8.48	None
	157.029816	33.52	844	-0.68	-0.11	106	3	33623	3000	100868	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.48	------	145602	-0.07	3000	3000	8.5	None
	157.029739	33.57	845	-1.17	-0.18	132	3.61	34542	3000	103627	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.01	------	149402	0.03	3000	3000	8.5	None
	157.029831	33.62	846	-0.58	-0.09	109	3	34695	3000	104084	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.97	------	144602	-0.05	3000	3000	8.5	None
	157.029755	33.67	847	-1.07	-0.17	120	3.43	34429	3000	103287	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.81	------	148902	-0.07	3000	3000	8.5	None
	157.0298	33.72	848	-0.78	-0.12	98	2.66	35230	3000	105689	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	143502	-0.02	3000	3000	8.49	None
	157.029785	33.77	849	-0.87	-0.14	127	3.65	34637	3000	103911	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.65	------	145102	-0.04	3000	3000	8.49	None
	157.029755	33.82	850	-1.07	-0.17	88	2.55	34576	3000	103729	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.78	------	149302	-0.02	3000	3000	8.49	None
	157.029755	33.87	851	-1.07	-0.17	119	3.4	34359	3000	103076	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.98	------	147302	-0.03	3000	3000	8.49	None
	157.029831	33.92	852	-0.58	-0.09	91	2.42	34991	3000	104972	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.12	------	144902	0.05	3000	3000	8.5	None
	157.029785	33.97	853	-0.87	-0.14	115	3.18	34360	3000	103080	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.91	------	146602	0.04	3000	3000	8.5	None
	157.029816	34.03	854	-0.68	-0.11	123	3.21	36146	3000	108437	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.95	------	147002	0	3000	3000	8.5	None
	157.029755	34.08	855	-1.07	-0.17	100	2.71	35460	3000	106380	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.58	------	145302	0	3000	3000	8.5	None
	157.029739	34.13	856	-1.17	-0.18	109	2.89	35176	3000	105528	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.74	------	150802	-0.04	3000	3000	8.49	None
	157.029785	34.18	857	-0.87	-0.14	86	2.24	35451	3000	106352	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.88	------	142802	0.01	3000	3000	8.49	None
	157.029724	34.23	858	-1.26	-0.2	90	2.43	35273	3000	105819	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.87	------	143402	-0.04	3000	3000	8.49	None
	157.029831	34.28	859	-0.58	-0.09	137	3.59	36162	3000	108485	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.99	------	146802	-0.04	3000	3000	8.49	None
	157.029724	34.33	860	-1.26	-0.2	80	2.15	35732	3000	107196	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.76	------	144302	-0.09	3000	3000	8.5	None
	157.029785	34.38	861	-0.87	-0.14	144	4	35497	3000	106492	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.99	------	152302	-0.01	3000	3000	8.5	None
	157.029846	34.43	862	-0.49	-0.08	136	3.82	35879	3000	107637	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.06	------	151102	0	3000	3000	8.5	None
	157.029877	34.48	863	-0.29	-0.05	87	2.37	35132	3000	105395	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.94	------	140902	0.02	3000	3000	8.5	None
	157.029831	34.53	864	-0.58	-0.09	124	3.2	35893	3000	107680	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.11	------	150402	0	3000	3000	8.48	None
	157.029861	34.58	865	-0.39	-0.06	130	3.45	35768	3000	107304	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.07	------	145602	0	3000	3000	8.48	None
	157.029831	34.63	866	-0.58	-0.09	143	4.01	36137	3000	108411	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.11	------	148302	-0.01	3000	3000	8.48	None
	157.029816	34.68	867	-0.68	-0.11	127	3.41	35784	3000	107352	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.91	------	150402	-0.09	3000	3000	8.48	None
	157.029861	34.73	868	-0.39	-0.06	91	2.51	35951	3000	107853	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.13	------	141902	0.02	3000	3000	8.49	None
	157.02977	34.78	869	-0.97	-0.15	123	3.43	36154	3000	108461	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.16	------	148802	-0.05	3000	3000	8.49	None
	157.0298	34.83	870	-0.78	-0.12	118	3.06	36945	3000	110834	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.94	------	148502	0	3000	3000	8.49	None
	157.029785	34.88	871	-0.87	-0.14	143	3.59	36176	3000	108527	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.04	------	151202	-0.01	3000	3000	8.49	None
	157.029785	34.93	872	-0.87	-0.14	106	3.02	36439	3000	109318	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.03	------	143202	-0.03	3000	3000	8.52	None
	157.029846	34.99	873	-0.49	-0.08	109	2.69	37566	3000	112697	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.21	------	148902	0.01	3000	3000	8.52	None
	157.029755	35.04	874	-1.07	-0.17	103	2.75	36608	3000	109824	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.04	------	145202	-0.01	3000	3000	8.52	None
	157.029678	35.09	875	-1.55	-0.24	98	2.71	36283	3000	108850	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.94	------	143202	-0.01	3000	3000	8.52	None
	157.029739	35.14	876	-1.17	-0.18	87	2.36	36291	3000	108874	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.99	------	144602	-0.03	3000	3000	8.52	None
	157.029785	35.19	877	-0.87	-0.14	131	3.61	36278	3000	108835	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.06	------	149802	0.01	3000	3000	8.52	None
	157.029816	35.24	878	-0.68	-0.11	159	4.1	35954	3000	107862	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.81	------	153002	-0.01	3000	3000	8.52	None
	157.029831	35.29	879	-0.58	-0.09	119	3.19	36501	3000	109502	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.07	------	145602	0.03	3000	3000	8.52	None
	157.029739	35.34	880	-1.17	-0.18	107	2.88	36614	3000	109843	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.88	------	146602	-0.02	3000	3000	8.49	None
	157.029831	35.39	881	-0.58	-0.09	132	3.51	37401	3000	112204	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.36	------	148702	0.05	3000	3000	8.49	None
	157.029831	35.44	882	-0.58	-0.09	92	2.46	36322	3000	108965	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.21	------	140102	0.04	3000	3000	8.49	None
	157.029785	35.49	883	-0.87	-0.14	116	3.03	36923	3000	110770	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.28	------	147802	0.01	3000	3000	8.49	None
	157.0298	35.54	884	-0.78	-0.12	129	3.65	36174	3000	108521	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	145602	0.02	3000	3000	8.48	None
	157.0298	35.59	885	-0.78	-0.12	134	3.53	38640	3000	115920	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.86	------	148902	0.02	3000	3000	8.48	None
	157.0298	35.64	886	-0.78	-0.12	129	3.13	37770	3000	113309	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.8	------	149702	-0.07	3000	3000	8.48	None
	157.029831	35.69	887	-0.58	-0.09	93	2.46	38243	3000	114730	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.11	------	142602	-0.01	3000	3000	8.48	None
	157.029861	35.74	888	-0.39	-0.06	129	3.47	36909	3000	110726	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.3	------	148702	0.04	3000	3000	8.5	None
	157.029755	35.79	889	-1.07	-0.17	128	3.24	38739	3000	116218	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.37	------	142502	0.03	3000	3000	8.5	None
	157.0298	35.84	890	-0.78	-0.12	139	3.83	37253	3000	111758	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.13	------	148702	-0.02	3000	3000	8.5	None
	157.029831	35.9	891	-0.58	-0.09	156	4.18	37965	3000	113894	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.33	------	148402	-0.03	3000	3000	8.5	None
	157.029846	35.95	892	-0.49	-0.08	171	4.45	38409	3000	115226	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.93	------	153302	-0.02	3000	3000	8.51	None
	157.029739	36	893	-1.17	-0.18	121	3.25	37516	3000	112547	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.95	------	148902	0	3000	3000	8.51	None
	157.0298	36.05	894	-0.78	-0.12	133	3.53	36941	3000	110824	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.24	------	146702	0.02	3000	3000	8.51	None
	157.0298	36.1	895	-0.78	-0.12	168	4.66	37154	3000	111461	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.19	------	150902	0.01	3000	3000	8.51	None
	157.029816	36.15	896	-0.68	-0.11	122	3.4	37438	3000	112315	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.93	------	143302	-0.04	3000	3000	8.5	None
	157.029816	36.2	897	-0.68	-0.11	120	3.18	37413	3000	112239	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.95	------	147202	-0.06	3000	3000	8.5	None
	157.029724	36.25	898	-1.26	-0.2	107	2.75	38104	3000	114312	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.27	------	145902	0.03	3000	3000	8.5	None
	157.029755	36.3	899	-1.07	-0.17	125	3.39	38008	3000	114025	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.14	------	151202	0.01	3000	3000	8.5	None
	157.02977	36.35	900	-0.97	-0.15	129	3.41	38044	3000	114132	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.32	------	148302	0.02	3000	3000	8.5	None
	157.029785	36.4	901	-0.87	-0.14	123	3.27	37974	3000	113921	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.39	------	149602	0.05	3000	3000	8.5	None
	157.029816	36.45	902	-0.68	-0.11	109	2.77	39509	3000	118527	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.32	------	144002	0.01	3000	3000	8.5	None
	157.02977	36.5	903	-0.97	-0.15	114	3.26	37690	3000	113069	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.28	------	150302	0.01	3000	3000	8.5	None
	157.029724	36.55	904	-1.26	-0.2	130	3.5	37950	3000	113850	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.78	------	151602	-0.02	3000	3000	8.5	None
	157.0298	36.6	905	-0.78	-0.12	142	3.78	39523	3000	118570	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.56	------	147102	-0.07	3000	3000	8.5	None
	157.029739	36.65	906	-1.17	-0.18	154	3.95	37607	3000	112820	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.67	------	151202	-0.08	3000	3000	8.5	None
	157.02977	36.7	907	-0.97	-0.15	118	2.97	38680	3000	116040	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.94	------	149202	-0.07	3000	3000	8.5	None
	157.0298	36.75	908	-0.78	-0.12	131	3.37	38329	3000	114988	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.01	------	148902	-0.06	3000	3000	8.48	None
	157.029907	36.8	909	-0.1	-0.02	127	3.51	38250	3000	114749	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.25	------	145602	0	3000	3000	8.48	None
	157.02977	36.86	910	-0.97	-0.15	144	3.78	39036	3000	117108	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.16	------	145402	-0.07	3000	3000	8.48	None
	157.029892	36.91	911	-0.19	-0.03	147	3.98	39071	3000	117213	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.01	------	151302	-0.04	3000	3000	8.48	None
	157.0298	36.96	912	-0.78	-0.12	118	3.24	37620	3000	112861	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.71	------	149402	-0.03	3000	3000	8.5	None
	157.029816	37.01	913	-0.68	-0.11	144	4.01	38015	3000	114044	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.59	------	147902	0.08	3000	3000	8.5	None
	157.029846	37.06	914	-0.49	-0.08	90	2.44	37967	3000	113900	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.17	------	145902	-0.04	3000	3000	8.5	None
	157.029907	37.11	915	-0.1	-0.02	124	3.22	39711	3000	119134	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.12	------	146502	0.01	3000	3000	8.5	None
	157.029816	37.16	916	-0.68	-0.11	102	2.71	38301	3000	114902	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.2	------	141002	-0.03	3000	3000	8.51	None
	157.0298	37.21	917	-0.78	-0.12	125	3.38	39251	3000	117752	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.9	------	144002	-0.02	3000	3000	8.51	None
	157.02977	37.26	918	-0.97	-0.15	94	2.57	38227	3000	114681	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.36	------	145002	-0.05	3000	3000	8.51	None
	157.029861	37.31	919	-0.39	-0.06	137	3.64	39140	3000	117420	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.14	------	151502	-0.02	3000	3000	8.51	None
	157.0298	37.36	920	-0.78	-0.12	149	3.81	39344	3000	118032	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.86	------	147002	-0.02	3000	3000	8.49	None
	157.029785	37.41	921	-0.87	-0.14	123	3.46	38752	3000	116257	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.09	------	146702	0.01	3000	3000	8.49	None
	157.029816	37.46	922	-0.68	-0.11	144	3.64	38735	3000	116205	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.53	------	147802	0.07	3000	3000	8.49	None
	157.029785	37.51	923	-0.87	-0.14	108	2.86	39769	3000	119308	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.16	------	145702	-0.04	3000	3000	8.49	None
	157.029877	37.56	924	-0.29	-0.05	138	3.56	39911	3000	119734	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.06	------	147702	-0.05	3000	3000	8.5	None
	157.02977	37.61	925	-0.97	-0.15	107	2.75	39984	3000	119951	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.04	------	147802	-0.03	3000	3000	8.5	None
	157.029739	37.66	926	-1.17	-0.18	129	3.51	39322	3000	117967	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.03	------	146902	-0.06	3000	3000	8.5	None
	157.029785	37.71	927	-0.87	-0.14	135	3.75	40125	3000	120376	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.39	------	143902	0	3000	3000	8.5	None
	157.0298	37.76	928	-0.78	-0.12	92	2.34	39840	3000	119520	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.26	------	145602	0.01	3000	3000	8.51	None
	157.02977	37.82	929	-0.97	-0.15	104	2.7	39430	3000	118290	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.2	------	144502	0.03	3000	3000	8.51	None
	157.029861	37.87	930	-0.39	-0.06	159	4.22	40108	3000	120323	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.29	------	145102	0.08	3000	3000	8.51	None
	157.029831	37.92	931	-0.58	-0.09	102	2.72	39326	3000	117979	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.04	------	147002	-0.05	3000	3000	8.51	None
	157.029755	37.97	932	-1.07	-0.17	116	3.11	39360	3000	118079	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.82	------	146602	-0.06	3000	3000	8.49	None
	157.02977	38.02	933	-0.97	-0.15	115	3.1	39376	3000	118128	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.18	------	139902	-0.01	3000	3000	8.49	None
	157.029755	38.07	934	-1.07	-0.17	108	2.85	40530	3000	121589	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.48	------	146602	-0.01	3000	3000	8.49	None
	157.0298	38.12	935	-0.78	-0.12	117	3.19	39404	3000	118212	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.04	------	147302	-0.07	3000	3000	8.49	None
	157.029755	38.17	936	-1.07	-0.17	130	3.31	39932	3000	119796	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.28	------	151002	0.03	3000	3000	8.5	None
	157.029755	38.22	937	-1.07	-0.17	109	2.83	39704	3000	119113	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.26	------	146502	-0.01	3000	3000	8.5	None
	157.0298	38.27	938	-0.78	-0.12	145	3.86	39976	3000	119929	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.53	------	150302	0.04	3000	3000	8.5	None
	157.029785	38.32	939	-0.87	-0.14	146	3.73	39296	3000	117889	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.4	------	149102	0.04	3000	3000	8.5	None
	157.02977	38.37	940	-0.97	-0.15	121	3.25	39692	3000	119075	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.15	------	144902	-0.03	3000	3000	8.49	None
	157.0298	38.42	941	-0.78	-0.12	133	3.42	40809	3000	122428	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	147202	-0.06	3000	3000	8.49	None
	157.029785	38.47	942	-0.87	-0.14	130	3.41	40008	3000	120025	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.02	------	150302	-0.01	3000	3000	8.49	None
	157.029892	38.52	943	-0.19	-0.03	124	3.19	41357	3000	124071	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.08	------	146402	0	3000	3000	8.49	None
	157.029831	38.57	944	-0.58	-0.09	122	3.17	40209	3000	120626	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.37	------	145202	0.01	3000	3000	8.48	None
	157.029861	38.62	945	-0.39	-0.06	112	2.97	40251	3000	120753	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.06	------	147402	-0.06	3000	3000	8.48	None
	157.029709	38.67	946	-1.36	-0.21	104	2.81	39945	3000	119836	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.33	------	148002	0.03	3000	3000	8.48	None
	157.029816	38.72	947	-0.68	-0.11	136	3.49	40847	3000	122540	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.28	------	149102	0.02	3000	3000	8.48	None
	157.029755	38.78	948	-1.07	-0.17	123	3.23	41046	3000	123139	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.14	------	145702	-0.02	3000	3000	8.49	None
	157.029785	38.83	949	-0.87	-0.14	165	4.31	39812	3000	119436	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.03	------	152902	-0.01	3000	3000	8.49	None
	157.029785	38.88	950	-0.87	-0.14	97	2.56	38971	3000	116914	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.31	------	146202	0.05	3000	3000	8.49	None
	157.0298	38.93	951	-0.78	-0.12	112	2.89	39862	3000	119586	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.13	------	143602	-0.04	3000	3000	8.49	None
	157.029724	38.98	952	-1.26	-0.2	65	1.71	41391	3000	124172	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.09	------	139500	-0.02	3000	3000	8.49	None
	157.029785	39.03	953	-0.87	-0.14	161	4.35	40547	3000	121641	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.48	------	149502	0	3000	3000	8.49	None
	157.029816	39.08	954	-0.68	-0.11	134	3.56	40018	3000	120054	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.26	------	147602	-0.01	3000	3000	8.49	None
	157.029831	39.13	955	-0.58	-0.09	104	2.83	39979	3000	119938	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.67	------	147002	0.05	3000	3000	8.49	None
	157.0298	39.18	956	-0.78	-0.12	109	2.79	41324	3000	123973	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.25	------	147302	-0.01	3000	3000	8.52	None
	157.029846	39.23	957	-0.49	-0.08	157	3.97	41090	3000	123270	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.02	------	147602	-0.02	3000	3000	8.52	None
	157.029861	39.28	958	-0.39	-0.06	111	2.96	39603	3000	118808	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.17	------	146002	-0.05	3000	3000	8.52	None
	157.029861	39.33	959	-0.39	-0.06	154	4.1	40596	3000	121789	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.42	------	152602	0.05	3000	3000	8.52	None
	157.029816	39.38	960	-0.68	-0.11	121	3.3	40343	3000	121029	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.3	------	148702	-0.03	3000	3000	8.52	None
	157.029785	39.43	961	-0.87	-0.14	147	3.76	40073	3000	120219	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.28	------	148802	0.03	3000	3000	8.52	None
	157.029831	39.48	962	-0.58	-0.09	119	3.06	39381	3000	118143	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.95	------	149002	-0.01	3000	3000	8.52	None
	157.029785	39.53	963	-0.87	-0.14	107	2.68	40849	3000	122548	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.98	------	144902	-0.02	3000	3000	8.52	None
	157.029907	39.58	964	-0.1	-0.02	115	2.99	40276	3000	120828	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.26	------	147802	0.01	3000	3000	8.47	None
	157.029816	39.63	965	-0.68	-0.11	88	2.23	40679	3000	122037	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.13	------	145102	0	3000	3000	8.47	None
	157.02977	39.68	966	-0.97	-0.15	108	2.81	39935	3000	119806	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.07	------	145102	-0.04	3000	3000	8.47	None
	157.029831	39.74	967	-0.58	-0.09	147	3.82	40375	3000	121126	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.21	------	147502	0.01	3000	3000	8.47	None
	157.029938	39.79	968	0.1	0.02	100	2.75	40037	3000	120110	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.03	------	146802	-0.03	3000	3000	8.5	None
	157.029877	39.84	969	-0.29	-0.05	142	3.48	41287	3000	123861	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.25	------	146102	0.02	3000	3000	8.5	None
	157.029816	39.89	970	-0.68	-0.11	116	2.92	40126	3000	120377	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.52	------	143602	0.03	3000	3000	8.5	None
	157.029892	39.94	971	-0.19	-0.03	78	2.05	41704	3000	125111	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.16	------	141702	0	3000	3000	8.5	None
	157.0298	39.99	972	-0.78	-0.12	108	2.75	40374	3000	121123	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.07	------	150202	0.01	3000	3000	8.5	None
	157.029846	40.04	973	-0.49	-0.08	104	2.66	40733	3000	122200	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.35	------	143602	-0.03	3000	3000	8.5	None
	157.029861	40.09	974	-0.39	-0.06	123	3.22	39666	3000	118999	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.39	------	143002	-0.01	3000	3000	8.5	None
	157.029892	40.14	975	-0.19	-0.03	134	3.64	40687	3000	122061	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.51	------	147502	-0.01	3000	3000	8.5	None
	157.029816	40.19	976	-0.68	-0.11	133	3.38	41317	3000	123951	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.2	------	144802	-0.01	3000	3000	8.52	None
	157.029846	40.24	977	-0.49	-0.08	88	2.23	40773	3000	122320	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.02	------	143802	-0.03	3000	3000	8.52	None
	157.029755	40.29	978	-1.07	-0.17	74	1.85	41420	3000	124259	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.27	------	142102	-0.05	3000	3000	8.52	None
	157.029877	40.34	979	-0.29	-0.05	94	2.33	41176	3000	123528	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.88	------	141202	-0.04	3000	3000	8.52	None
